org	role_original	cnt
Northwestern Mutual	Financial Representative	24258
Wells Fargo	Personal Banker	21542
TD	Customer Service Representative	13554
Wells fargo	Teller	13517
New York Life Insurance Company	Agent	13473
Wells Fargo	Bank Teller	13147
Morgan Stanley	Financial Advisor	11104
Goldman Sachs	Analyst	11043
Goldman Sachs	Vice President	10570
Goldman Sachs	Associate	10324
JPMorgan Chase & Co.	Associate	9579
Bank of America	Personal Banker	9191
Bank of America	Teller	8645
Morgan Stanley	Vice President	8004
Bank of America	Vice President	7744
Ameriprise Financial Services, Inc.	Financial Advisor	7741
Morgan Stanley	Associate	7595
Wells Fargo	Lead Teller	7437
Citi	Vice President	7232
Wells Fargo Home Mortgage	Home Mortgage Consultant	7200
Bank of America	Relationship Manager	7183
JPMorgan Chase & Co.	Vice President	6942
Goldman Sachs	Summer Analyst	6870
J.P. Morgan	Associate	6485
Bank of America	Bank teller	6161
Edward Jones	Financial Advisor	6058
Northwestern Mutual	Financial Representative Intern	5998
Deutsche Bank	Associate	5812
TD	Financial Services Representative	5735
Deutsche Bank	Analyst	5585
Farmers Insurance	Insurance Agent	5547
Wells Fargo	Service Manager	5521
Morgan Stanley	Executive Director	5505
J.P. Morgan	Vice President	5471
Merrill Lynch	Financial Advisor	5452
Northwestern Mutual	Financial Advisor	5209
Deutsche Bank	Vice President	5195
Morgan Stanley	Analyst	5043
Wells Fargo Advisors	Financial Advisor	4995
TD	Financial Advisor	4986
JPMorgan Chase	Vice President	4879
Citi	Assistant Vice President	4878
CIBC	Customer Service Representative	4841
Wells Fargo	Branch Manager	4825
Credit Suisse	Vice President	4802
Starbucks	Barista	4623
New York Life Insurance Company	Licensed Agent	4622
CIBC	Financial Services Representative	4518
J.P. Morgan	Analyst	4412
Citi	Assistant Manager	4408
HSBC	Assistant Manager	4287
Aflac	Agent	4269
Credit Suisse	Director	4047
Chase	Bank Teller	4041
Bank of America	Mortgage Loan Officer	4037
RBC	Banking Advisor	3931
Citi	manager	3923
UBS	Associate Director	3907
Aflac	Insurance agent	3765
Deutsche Bank	director	3760
Deutsche Bank	Assistant Vice President	3735
State Street	Fund Accountant	3662
Chase	Personal Banker	3637
Bank of America	Sales and Service Specialist	3568
Allstate	Insurance Agent	3552
U.S. Bank	Personal Banker	3513
HSBC	Manager	3500
UBS	Director	3477
Goldman Sachs	Executive Director	3475
Bank of America	Senior Vice President	3472
Progressive Insurance	Claims Adjuster	3470
Bank of America	Customer Service Representative	3385
Credit Suisse	Assistant Vice President	3370
JPMorgan Chase	Personal Banker	3325
NYLIFE Securities LLC	Financial Services Professional	3279
Morgan Stanley	Intern	3274
Fifth Third Bank	Personal Banker	3205
RBC	Client Advisor	3181
HSBC	Customer Service Representative	3171
Allstate	Licensed Sales Producer	3161
Bank of America	Assistant Vice President	3132
Citi	Analyst	3090
Farmers Insurance	Agent	3069
Bank of America	Assistant Manager	3041
Northwestern Mutual	Associate Financial Representative	3034
Aflac	Independent Agent	3000
BlackRock	Analyst	2976
Citi	Personal Banker	2971
JPMorgan Chase & Co.	Software Engineer	2965
TD	Bank Teller	2958
Aflac	Associate	2949
JPMorgan Chase & Co.	Analyst	2924
RBC	Account Manager	2911
